filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_334.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_334.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_334.png,2,78,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_335.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_335.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_335.png,2,79,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_336.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_336.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_336.png,2,80,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_337.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_337.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_337.png,2,81,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_338.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_338.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_338.png,2,82,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_339.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_339.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_339.png,2,83,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_340.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_340.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_340.png,2,84,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_341.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_341.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_341.png,2,85,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_342.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_342.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_342.png,2,86,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_343.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_343.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_343.png,2,87,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_344.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_344.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_344.png,2,88,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_345.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_345.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_345.png,2,89,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_346.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_346.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_346.png,2,90,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_347.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_347.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_347.png,2,91,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_348.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_348.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_348.png,2,92,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_349.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_349.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_349.png,2,93,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_350.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_350.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_350.png,2,94,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_351.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_351.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_351.png,2,95,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_352.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_352.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_352.png,2,96,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_353.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_353.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_353.png,2,97,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_354.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_354.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_354.png,2,98,True,False
